Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kosta Nedeljković,SRB,DF,RB Leipzig,Bundesliga,19,2005,4,0,66.0,0,0.0,0,2,0,0.0,2.73,0.0,0.0,0.0,8.0,0,0,0,0.5,0.5,0.25,-0.5,-0.5,39,47,83.0,545,185,24,28,85.7,14,17,82.4,0,0,0.0,0,0.0,0.3,0.0,1,0,4,1,6,37,9,0,0,0,5,9,0,0,0,0,39,1,0,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,2,1,1,0,2,0,0,53,2,6,15,32,4,53,0,0,0.0,0,0.0,25,108,57,1,1,0,1,0,31,13,0,0,0,2,0,0,0,0,0,3,0,0,0.0,0.73,0.0,0.0,0.0,2.73,0.0,0.0,3.72,0.0,0.0,0.0,10.91,0.0,0.0,0.0,0.68,0.68,0.34,-0.68,-0.68,53.18,64.09,113.18,743.18,252.27,32.73,38.18,116.86,19.09,23.18,112.36,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.36,0.0,5.45,1.36,8.18,50.45,12.27,0.0,0.0,0.0,6.82,12.27,0.0,0.0,0.0,0.0,53.18,1.36,0.0,2.73,3.78,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.36,1.36,1.36,0.0,1.36,4.09,45.41,2.73,2.73,1.36,1.36,0.0,2.73,0.0,0.0,72.27,2.73,8.18,20.45,43.64,5.45,72.27,0.0,0.0,0.0,0.0,0.0,34.09,147.27,77.73,1.36,1.36,0.0,1.36,0.0,42.27,17.73,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.73,52.2,16605,2430,662.26,2.85,0.0,1.43,1.43,0.0,1.43,1.43,2.85,0.0,0.0,4.28,10.91,2.66,69.23,23.58,0.94,7.69,DF,DF
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28,1996,14,5,517.0,1,0.0,0,3,1,33.3,0.52,0.17,0.0,0.0,18.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,362,424,85.4,6120,2083,179,190,94.2,143,159,89.9,31,59,52.5,1,1.0,1.1,0.0,7,30,7,1,53,351,73,7,1,1,36,40,26,20,3,0,362,0,7,16,2.78,11,5,0,0,0,0,2,0.35,1,1,0,0,0,0,23,14,11,9,3,12,15,80.0,3,5,2,3,7,30,16,0,487,23,121,220,148,8,487,4,3,75.0,1,25.0,231,1012,570,13,5,2,4,2,306,25,2,0,0,9,3,0,0,0,0,21,5,5,50.0,5.74,0.17,0.0,0.0,0.52,0.17,5.8,0.09,0.03,0.0,0.0,3.19,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,63.02,73.81,14.87,1065.38,362.61,31.16,33.08,16.4,24.89,27.68,15.65,5.4,10.27,9.14,0.17,0.17,0.19,0.0,1.22,5.22,1.22,0.17,9.23,61.1,12.71,1.22,0.17,0.17,6.27,6.96,4.53,3.48,0.52,0.0,63.02,0.0,1.22,2.79,0.48,1.91,0.87,0.0,0.0,0.0,0.0,0.35,0.06,0.17,0.17,0.0,0.0,0.0,0.0,4.0,2.44,1.91,1.57,0.52,2.09,2.61,13.93,0.52,0.87,0.35,0.52,1.22,5.22,2.79,0.0,84.78,4.0,21.06,38.3,25.76,1.39,84.78,0.7,0.52,13.06,0.17,4.35,40.21,176.17,99.23,2.26,0.87,0.35,0.7,0.35,53.27,4.35,0.35,0.0,0.0,1.57,0.52,0.0,0.0,0.0,0.0,3.66,0.87,0.87,8.7,5.74,57.1,15814,2610,679.76,6.09,3.25,0.41,0.61,1.42,2.43,2.43,0.61,1.01,1.01,3.04,12.47,5.75,74.24,23.72,1.33,7.32,Left-Back,Left-Back
Kristijan Jakić,CRO,MF,Augsburg,Bundesliga,27,1997,24,20,1712.0,1,0.0,0,11,4,36.4,0.58,0.21,0.0,0.0,20.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,608,752,80.9,9880,3100,305,358,85.2,245,277,88.4,43,62,69.4,1,0.6,1.4,0.4,10,62,9,0,76,739,13,12,4,1,12,1,0,0,0,0,608,0,24,32,1.68,28,0,3,1,0,0,5,0.26,5,0,0,0,0,0,37,17,16,16,5,19,33,57.6,14,33,5,28,25,62,40,1,974,54,238,548,198,23,974,22,9,40.9,12,54.5,472,2084,951,23,11,3,33,15,562,37,2,0,0,20,22,2,0,0,0,99,27,24,52.9,19.02,0.05,0.0,0.0,0.58,0.21,1.91,0.03,0.01,0.0,0.0,1.07,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,31.96,39.53,4.25,519.39,162.97,16.03,18.82,4.48,12.88,14.56,4.65,2.26,3.26,3.65,0.05,0.03,0.07,0.02,0.53,3.26,0.47,0.0,4.0,38.85,0.68,0.63,0.21,0.05,0.63,0.05,0.0,0.0,0.0,0.0,31.96,0.0,1.26,1.68,0.09,1.47,0.0,0.16,0.05,0.0,0.0,0.26,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.95,0.89,0.84,0.84,0.26,1.0,1.73,3.03,0.74,1.73,0.26,1.47,1.31,3.26,2.1,0.05,51.2,2.84,12.51,28.81,10.41,1.21,51.2,1.16,0.47,2.15,0.63,2.87,24.81,109.56,49.99,1.21,0.58,0.16,1.73,0.79,29.54,1.95,0.11,0.0,0.0,1.05,1.16,0.11,0.0,0.0,0.0,5.2,1.42,1.26,2.78,19.02,43.4,18434,2430,551.56,2.88,1.86,0.23,1.3,1.16,0.88,0.88,0.65,1.25,1.11,1.53,9.28,2.86,58.99,24.23,1.18,6.25,Defensive Midfield,Defensive Midfield
Kristjan Asllani,ALB,MF,Inter,Serie A,23,2002,17,6,631.0,2,0.0,0,11,3,27.3,1.57,0.43,0.0,0.0,21.2,2,0,0,0.8,0.8,0.07,-0.8,-0.8,591,659,89.7,11194,3278,222,233,95.3,287,304,94.4,74,104,71.2,2,1.6,1.6,0.4,13,52,14,5,45,615,42,18,5,3,29,1,22,3,13,0,591,2,3,26,3.7,19,5,0,1,1,0,2,0.28,1,1,0,0,0,0,10,2,5,4,1,4,16,25.0,12,6,1,5,5,15,9,1,722,18,162,448,114,7,722,4,0,0.0,3,75.0,462,2145,891,7,10,1,4,1,573,17,4,0,0,8,13,0,0,0,0,38,3,3,50.0,7.01,0.29,0.0,0.0,1.57,0.43,3.89,0.22,0.06,0.0,0.0,3.02,0.29,0.0,0.0,0.11,0.11,0.01,-0.11,-0.11,84.29,93.99,12.79,1596.61,467.54,31.66,33.23,13.59,40.94,43.36,13.46,10.55,14.83,10.16,0.29,0.23,0.23,0.06,1.85,7.42,2.0,0.71,6.42,87.72,5.99,2.57,0.71,0.43,4.14,0.14,3.14,0.43,1.85,0.0,84.29,0.29,0.43,3.71,0.53,2.71,0.71,0.0,0.14,0.14,0.0,0.29,0.04,0.14,0.14,0.0,0.0,0.0,0.0,1.43,0.29,0.71,0.57,0.14,0.57,2.28,3.57,1.71,0.86,0.14,0.71,0.71,2.14,1.28,0.14,102.98,2.57,23.11,63.9,16.26,1.0,102.98,0.57,0.0,0.0,0.43,10.7,65.9,305.94,127.08,1.0,1.43,0.14,0.57,0.14,81.73,2.42,0.57,0.0,0.0,1.14,1.85,0.0,0.0,0.0,0.0,5.42,0.43,0.43,7.13,7.01,59.4,14932,2700,681.73,2.63,1.58,0.18,0.88,0.88,0.7,0.7,2.11,0.53,0.53,2.81,15.11,2.58,86.68,31.99,0.48,3.81,Defensive Midfield,Defensive Midfield
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,16,15,1205.0,0,0.0,0,7,2,28.6,0.52,0.15,0.0,0.0,10.1,0,0,0,0.7,0.7,0.1,-0.7,-0.7,431,547,78.8,6799,2455,222,257,86.4,169,210,80.5,25,48,52.1,0,1.2,0.5,-1.2,7,38,6,4,48,493,53,2,0,3,13,51,0,0,0,0,431,1,13,17,1.27,14,0,1,2,0,0,2,0.15,2,0,0,0,0,0,20,14,10,9,1,10,22,45.5,12,14,3,11,10,30,41,0,670,42,217,315,143,33,670,14,7,50.0,6,42.9,335,1897,1092,25,9,2,12,11,433,38,4,0,0,10,6,1,0,0,0,33,25,18,58.1,13.39,0.0,0.0,0.0,0.52,0.15,2.14,0.04,0.01,0.0,0.0,0.75,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,32.19,40.85,5.89,507.81,183.36,16.58,19.2,6.45,12.62,15.68,6.01,1.87,3.59,3.89,0.0,0.09,0.04,-0.09,0.52,2.84,0.45,0.3,3.59,36.82,3.96,0.15,0.0,0.22,0.97,3.81,0.0,0.0,0.0,0.0,32.19,0.07,0.97,1.27,0.09,1.05,0.0,0.07,0.15,0.0,0.0,0.15,0.01,0.15,0.0,0.0,0.0,0.0,0.0,1.49,1.05,0.75,0.67,0.07,0.75,1.64,3.4,0.9,1.05,0.22,0.82,0.75,2.24,3.06,0.0,50.04,3.14,16.21,23.53,10.68,2.46,50.04,1.05,0.52,3.73,0.45,3.2,25.02,141.68,81.56,1.87,0.67,0.15,0.9,0.82,32.34,2.84,0.3,0.0,0.0,0.75,0.45,0.07,0.0,0.0,0.0,2.46,1.87,1.34,4.34,13.39,48.2,17814,2610,576.66,2.16,2.96,0.22,0.79,0.72,0.72,0.72,0.87,1.8,1.3,1.59,8.68,2.19,51.91,25.0,1.87,5.57,Centre-Back,Centre-Back
Krépin Diatta,SEN,DF,Monaco,Ligue 1,26,1999,14,2,399.0,0,0.0,0,2,1,50.0,0.45,0.23,0.0,0.0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,190,254,74.8,3038,1075,100,116,86.2,75,100,75.0,12,24,50.0,0,0.8,0.8,-0.8,3,12,5,2,17,218,35,2,1,3,13,33,0,0,0,0,190,1,5,8,1.8,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,11,12,2,3,13,20,65.0,7,5,1,4,7,24,11,2,303,12,64,147,96,7,303,6,5,83.3,1,16.7,163,930,493,12,10,0,8,2,171,34,1,0,0,11,5,2,0,0,0,29,13,5,72.2,4.43,0.0,0.0,0.0,0.45,0.23,11.28,0.1,0.05,0.0,0.0,2.95,0.0,0.0,0.0,0.05,0.05,0.02,-0.05,-0.05,42.86,57.29,16.87,685.26,242.48,22.56,26.17,19.44,16.92,22.56,16.92,2.71,5.41,11.28,0.0,0.18,0.18,-0.18,0.68,2.71,1.13,0.45,3.83,49.17,7.89,0.45,0.23,0.68,2.93,7.44,0.0,0.0,0.0,0.0,42.86,0.23,1.13,1.8,0.41,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.48,2.71,0.45,0.68,2.93,4.51,14.66,1.58,1.13,0.23,0.9,1.58,5.41,2.48,0.45,68.35,2.71,14.44,33.16,21.65,1.58,68.35,1.35,1.13,18.79,0.23,3.77,36.77,209.77,111.2,2.71,2.26,0.0,1.8,0.45,38.57,7.67,0.23,0.0,0.0,2.48,1.13,0.45,0.0,0.0,0.0,6.54,2.93,1.13,16.29,4.43,56.1,14816,2430,653.11,6.17,2.83,0.26,1.03,1.8,3.34,3.34,1.8,3.34,1.28,5.14,10.46,5.92,60.91,26.9,1.98,4.47,Right Winger,Right Winger
Kyle Walker,ENG,DF,City,Premier League,34,1990,15,9,970.0,0,0.0,0,5,2,40.0,0.46,0.19,0.0,0.0,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,727,99,18,2,7,14,81,0,0,0,0,724,0,8,17,1.58,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,3,0,0,6,5,1,0,0,0,46,9,7,56.3,10.78,0.0,0.0,0.0,0.46,0.19,3.71,0.04,0.02,0.0,0.0,2.57,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,67.18,76.64,8.14,1106.72,363.53,34.05,36.0,8.78,28.3,30.99,8.47,3.9,7.61,4.75,0.0,0.04,0.12,-0.04,0.65,5.85,0.65,0.37,5.94,67.45,9.19,1.67,0.19,0.65,1.3,7.52,0.0,0.0,0.0,0.0,67.18,0.0,0.74,1.58,0.15,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.93,0.65,0.65,0.28,1.3,2.41,4.99,1.11,1.21,0.37,0.84,0.28,1.86,1.21,0.09,82.76,2.41,18.28,43.89,21.15,0.46,82.76,0.56,0.28,4.64,0.19,3.09,46.3,211.92,102.62,1.11,1.21,0.0,0.84,0.19,58.45,1.02,0.28,0.0,0.0,0.56,0.46,0.09,0.0,0.0,0.0,4.27,0.84,0.65,5.22,10.78,60.7,15037,2610,730.52,2.36,1.53,0.47,1.06,0.35,1.65,1.65,1.42,1.06,0.83,3.07,11.33,2.15,68.17,27.97,0.67,4.42,Right-Back,Right-Back
Kyle Walker,ENG,DF,Milan,Serie A,34,1990,7,6,511.0,0,0.0,0,2,0,0.0,0.35,0.0,0.0,0.0,31.9,0,0,0,0.0,0.0,0.02,0.0,0.0,283,325,87.1,4923,1409,122,127,96.1,142,158,89.9,18,34,52.9,0,0.7,0.4,-0.7,4,21,1,0,24,284,41,8,0,2,9,33,0,0,0,0,283,0,2,8,1.41,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,14,8,10,4,0,11,14,78.6,3,9,5,4,6,20,12,0,385,28,117,194,78,4,385,7,5,71.4,2,28.6,245,1092,540,9,4,2,5,3,241,16,0,0,0,5,3,0,0,0,0,34,5,2,71.4,5.68,0.0,0.0,0.0,0.35,0.0,0.0,0.06,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.84,57.24,15.34,867.06,248.16,21.49,22.37,16.93,25.01,27.83,15.83,3.17,5.99,9.32,0.0,0.12,0.07,-0.12,0.7,3.7,0.18,0.0,4.23,50.02,7.22,1.41,0.0,0.35,1.59,5.81,0.0,0.0,0.0,0.0,49.84,0.0,0.35,1.41,0.25,1.23,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.41,1.76,0.7,0.0,1.94,2.47,13.84,0.53,1.59,0.88,0.7,1.06,3.52,2.11,0.0,67.81,4.93,20.61,34.17,13.74,0.7,67.81,1.23,0.88,12.58,0.35,5.04,43.15,192.33,95.11,1.59,0.7,0.35,0.88,0.53,42.45,2.82,0.0,0.0,0.0,0.88,0.53,0.0,0.0,0.0,0.0,5.99,0.88,0.35,12.58,5.68,54.7,15642,2700,603.33,3.89,2.33,0.97,0.78,1.17,2.14,2.14,0.58,0.97,0.39,2.72,11.24,4.05,61.98,31.82,1.17,4.24,Right-Back,Right-Back
Kyle Walker-Peters,ENG,DF,Southampton,Premier League,27,1997,27,27,2378.0,2,0.0,0,16,5,31.3,0.61,0.19,0.0,0.0,19.5,0,0,0,0.5,0.5,0.03,-0.5,-0.5,1263,1427,88.5,19059,5328,696,742,93.8,497,552,90.0,45,72,62.5,2,2.6,2.2,-0.6,21,95,23,2,114,1251,173,34,4,0,45,129,3,0,0,0,1263,3,28,46,1.74,29,3,7,3,2,2,6,0.23,5,0,1,0,0,0,36,23,20,11,5,14,31,45.2,17,25,14,11,14,50,69,1,1685,127,514,739,445,49,1685,70,28,40.0,32,45.7,1041,6622,3628,97,58,21,23,33,1189,114,5,0,0,25,41,2,0,0,0,108,9,20,31.0,26.42,0.08,0.0,0.0,0.61,0.19,1.18,0.02,0.01,0.0,0.0,0.74,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,47.8,54.01,3.35,721.32,201.65,26.34,28.08,3.55,18.81,20.89,3.41,1.7,2.72,2.37,0.08,0.1,0.08,-0.02,0.79,3.6,0.87,0.08,4.31,47.35,6.55,1.29,0.15,0.0,1.7,4.88,0.11,0.0,0.0,0.0,47.8,0.11,1.06,1.74,0.07,1.1,0.11,0.26,0.11,0.08,0.08,0.23,0.01,0.19,0.0,0.04,0.0,0.0,0.0,1.36,0.87,0.76,0.42,0.19,0.53,1.17,1.71,0.64,0.95,0.53,0.42,0.53,1.89,2.61,0.04,63.77,4.81,19.45,27.97,16.84,1.85,63.77,2.65,1.06,1.51,1.21,1.73,39.4,250.62,137.31,3.67,2.2,0.79,0.87,1.25,45.0,4.31,0.19,0.0,0.0,0.95,1.55,0.08,0.0,0.0,0.0,4.09,0.34,0.76,1.17,26.42,50.4,17687,2610,617.79,1.91,2.63,0.53,0.42,0.53,0.53,0.53,0.65,0.34,0.76,1.18,10.32,1.86,63.27,30.89,2.88,4.51,Right-Back,Right-Back
Kylian Mbappé,FRA,FW,Real Madrid,La Liga,26,1998,27,27,2330.0,25,0.85,22,115,60,52.2,4.44,2.32,0.14,0.27,16.8,2,6,7,19.5,14.0,0.12,2.5,2.0,763,914,83.5,11062,1969,457,519,88.1,204,234,87.2,51,63,81.0,3,5.5,5.2,-2.5,39,63,42,2,113,861,49,3,6,16,25,5,4,0,0,0,763,4,23,101,3.9,64,1,21,11,4,0,11,0.43,7,1,1,2,0,0,8,5,1,3,4,1,5,20.0,4,3,0,3,0,8,1,0,1249,1,31,368,865,245,1242,156,68,43.6,77,49.4,840,5583,2986,113,74,76,66,38,1078,307,3,0,0,20,30,36,1,0,0,34,3,5,37.5,25.89,0.97,0.03,0.85,4.44,2.32,2.02,0.17,0.09,0.01,0.01,0.65,0.08,0.23,0.27,0.75,0.54,0.0,0.1,0.08,29.47,35.3,3.23,427.29,76.06,17.65,20.05,3.4,7.88,9.04,3.37,1.97,2.43,3.13,0.12,0.21,0.2,-0.1,1.51,2.43,1.62,0.08,4.36,33.26,1.89,0.12,0.23,0.62,0.97,0.19,0.15,0.0,0.0,0.0,29.47,0.15,0.89,3.9,0.15,2.47,0.04,0.81,0.42,0.15,0.0,0.42,0.02,0.27,0.04,0.04,0.08,0.0,0.0,0.31,0.19,0.04,0.12,0.15,0.04,0.19,0.77,0.15,0.12,0.0,0.12,0.0,0.31,0.04,0.0,48.24,0.04,1.2,14.21,33.41,9.46,47.97,6.03,2.63,1.68,2.97,1.91,32.45,215.65,115.34,4.36,2.86,2.94,2.55,1.47,41.64,11.86,0.12,0.0,0.0,0.77,1.16,1.39,0.04,0.0,0.0,1.31,0.12,0.19,1.45,25.89,60.8,15184,2610,751.59,0.39,0.05,0.0,0.15,0.0,0.05,0.05,0.2,0.15,0.25,0.25,6.42,0.35,39.67,33.63,4.52,7.4,Centre-Forward,Centre-Forward
Kyllian Antonio,FRA,DF,Lens,Ligue 1,17,2008,1,1,82.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,63,71,88.7,1109,310,26,26,100.0,31,33,93.9,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,0,69,2,2,0,0,0,0,0,0,0,0,63,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,3,1,79,2,40,39,0,0,79,2,1,50.0,0,0.0,68,294,117,0,0,0,0,1,67,0,0,0,0,1,2,0,0,0,0,3,1,2,33.3,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15,77.93,97.35,1217.2,340.24,28.54,28.54,109.76,34.02,36.22,103.06,4.39,9.88,48.73,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,75.73,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1.1,3.29,36.55,2.2,0.0,0.0,0.0,3.29,4.39,3.29,1.1,86.71,2.2,43.9,42.8,0.0,0.0,86.71,2.2,1.1,54.88,0.0,0.0,74.63,322.68,128.41,0.0,0.0,0.0,0.0,1.1,73.54,0.0,0.0,0.0,0.0,1.1,2.2,0.0,0.0,0.0,0.0,3.29,1.1,2.2,36.55,0.91,53.7,15953,2430,645.41,4.74,3.56,0.0,0.0,3.56,1.19,1.19,2.37,1.19,2.37,3.56,13.43,4.46,80.73,43.04,0.0,0.0,DF,DF
Kyogo Furuhashi,JPN,FW,Rennes,Ligue 1,30,1995,5,1,115.0,0,0.0,0,1,0,0.0,0.78,0.0,0.0,0.0,22.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,3,10,30.0,43,0,1,6,16.7,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,18,0,4,7,7,2,18,0,0,0.0,0,0.0,9,24,18,0,0,0,2,1,10,3,0,0,0,3,2,0,0,0,0,1,0,2,0.0,1.28,0.0,0.0,0.0,0.78,0.0,0.0,0.61,0.0,0.0,0.0,17.77,0.0,0.0,0.0,0.08,0.08,0.1,-0.08,-0.08,2.35,7.83,23.48,33.65,0.0,0.78,4.7,13.07,0.78,1.57,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.78,0.78,0.0,0.78,0.78,78.26,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,14.09,0.0,3.13,5.48,5.48,1.57,14.09,0.0,0.0,0.0,0.0,0.0,7.04,18.78,14.09,0.0,0.0,0.0,1.57,0.78,7.83,2.35,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.78,0.0,1.57,0.0,1.28,50.4,16266,2430,608.11,1.58,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,1.58,0.79,2.32,1.56,13.98,25.0,0.0,0.0,FW,FW
