Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kevin Zeroli,ITA,MF,Milan,Serie A,19,2005,1,0,12.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,9,100.0,133,28,5,5,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,9,0,1,4,5,0,9,0,0,0.0,0,0.0,7,48,42,1,1,0,0,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.5,750.0,997.5,210.0,37.5,37.5,750.0,30.0,30.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,67.5,0.0,7.5,30.0,37.5,0.0,67.5,0.0,0.0,0.0,0.0,0.0,52.5,360.0,315.0,7.5,7.5,0.0,0.0,7.5,60.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.13,53.9,20310,3420,601.29,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,8.42,62.62,38.89,5.56,11.11,MF,MF
Kevin Zeroli,ITA,MF,Monza,Serie A,19,2005,8,4,395.0,1,0.0,0,6,1,16.7,1.37,0.23,0.0,0.0,13.0,0,0,0,0.8,0.8,0.13,-0.8,-0.8,71,96,74.0,1047,261,42,51,82.4,25,34,73.5,3,5,60.0,1,0.5,0.0,0.5,2,6,0,0,5,96,0,0,0,1,2,0,0,0,0,0,71,0,4,2,0.46,0,0,0,2,0,0,1,0.23,0,0,0,1,0,0,6,2,3,3,0,0,1,0.0,1,6,1,5,2,8,11,0,146,12,50,67,30,9,146,1,0,0.0,1,100.0,83,326,115,2,3,0,9,3,90,8,0,0,0,5,1,2,0,0,0,15,5,4,55.6,4.39,0.23,0.0,0.0,1.37,0.23,3.81,0.31,0.05,0.0,0.0,2.96,0.0,0.0,0.0,0.18,0.18,0.03,-0.18,-0.18,16.18,21.87,16.86,238.56,59.47,9.57,11.62,18.77,5.7,7.75,16.75,0.68,1.14,13.67,0.23,0.11,0.0,0.11,0.46,1.37,0.0,0.0,1.14,21.87,0.0,0.0,0.0,0.23,0.46,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.91,0.46,0.1,0.0,0.0,0.0,0.46,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.23,0.0,0.0,1.37,0.46,0.68,0.68,0.0,0.0,0.23,0.0,0.23,1.37,0.23,1.14,0.46,1.82,2.51,0.0,33.27,2.73,11.39,15.27,6.84,2.05,33.27,0.23,0.0,0.0,0.23,22.78,18.91,74.28,26.2,0.46,0.68,0.0,2.05,0.68,20.51,1.82,0.0,0.0,0.0,1.14,0.23,0.46,0.0,0.0,0.0,3.42,1.14,0.91,12.67,4.39,48.5,22691,3420,561.53,1.77,2.43,0.22,1.11,0.44,0.0,0.0,0.22,1.11,0.88,0.22,5.92,1.83,34.29,28.42,0.68,3.52,MF,MF
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18,2006,1,0,3.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,41,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,1,10,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,3000.0,1230.0,0.0,0.0,0.0,0.0,60.0,60.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,3000.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,120.0,0.0,90.0,30.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,30.0,300.0,270.0,30.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,63.3,16997,3060,782.41,40.87,0.0,0.0,0.0,0.0,40.87,40.87,0.0,0.0,0.0,40.87,15.34,36.01,94.79,12.5,12.5,0.0,FW,FW
Khalil Fayad,FRA,MF,Montpellier,Ligue 1,20,2004,20,10,1028.0,0,0.0,0,17,3,17.6,1.49,0.26,0.0,0.0,23.2,1,0,0,1.3,1.3,0.07,-1.3,-1.3,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0,0.3,0.6,-0.3,7,35,5,2,50,492,22,12,2,4,20,3,7,4,0,0,426,0,12,19,1.66,15,1,0,1,2,0,1,0.09,1,0,0,0,0,0,31,16,12,17,2,15,28,53.6,13,18,1,17,10,41,15,1,663,19,129,367,175,17,663,38,17,44.7,20,52.6,340,2150,923,25,15,7,18,13,426,42,5,0,0,21,27,1,0,0,1,74,9,6,60.0,11.42,0.0,0.0,0.0,1.49,0.26,1.54,0.13,0.02,0.0,0.0,2.03,0.09,0.0,0.0,0.11,0.11,0.01,-0.11,-0.11,37.3,45.0,7.26,627.99,153.82,17.95,19.79,7.94,14.8,17.16,7.55,3.33,5.25,5.54,0.0,0.03,0.05,-0.03,0.61,3.06,0.44,0.18,4.38,43.07,1.93,1.05,0.18,0.35,1.75,0.26,0.61,0.35,0.0,0.0,37.3,0.0,1.05,1.66,0.15,1.31,0.09,0.0,0.09,0.18,0.0,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,2.71,1.4,1.05,1.49,0.18,1.31,2.45,4.69,1.14,1.58,0.09,1.49,0.88,3.59,1.31,0.09,58.04,1.66,11.29,32.13,15.32,1.49,58.04,3.33,1.49,3.91,1.75,4.61,29.77,188.23,80.81,2.19,1.31,0.61,1.58,1.14,37.3,3.68,0.44,0.0,0.0,1.84,2.36,0.09,0.0,0.0,0.09,6.48,0.79,0.53,5.25,11.42,45.3,21377,3060,533.32,3.28,1.2,0.08,1.36,0.8,1.2,1.2,1.04,0.72,0.48,2.24,10.88,3.43,64.07,25.64,1.89,5.87,Central Midfield,FW
Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,23,2001,17,15,1178.0,8,0.38,5,49,16,32.7,3.74,1.22,0.08,0.25,19.4,3,1,1,4.1,3.4,0.07,0.9,0.6,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,401,56,14,7,5,51,11,30,20,5,0,352,4,14,57,4.35,40,10,2,2,3,0,6,0.46,5,0,1,0,0,0,15,9,4,10,1,4,15,26.7,11,13,0,13,4,19,7,0,659,2,55,275,342,74,658,72,19,26.4,42,58.3,405,3292,1912,74,51,37,25,21,471,89,1,0,0,12,33,0,0,0,0,45,4,5,44.4,13.09,0.61,0.03,0.38,3.74,1.22,2.5,0.29,0.09,0.01,0.02,1.48,0.23,0.08,0.08,0.31,0.26,0.01,0.07,0.05,26.89,35.22,5.84,457.26,135.15,14.29,16.2,6.74,8.86,10.85,6.24,3.13,5.73,4.18,0.23,0.28,0.23,-0.05,2.14,2.37,1.76,0.31,4.35,30.64,4.28,1.07,0.53,0.38,3.9,0.84,2.29,1.53,0.38,0.0,26.89,0.31,1.07,4.35,0.33,3.06,0.76,0.15,0.15,0.23,0.0,0.46,0.04,0.38,0.0,0.08,0.0,0.0,0.0,1.15,0.69,0.31,0.76,0.08,0.31,1.15,2.04,0.84,0.99,0.0,0.99,0.31,1.45,0.53,0.0,50.35,0.15,4.2,21.01,26.13,5.65,50.27,5.5,1.45,2.02,3.21,4.45,30.94,251.51,146.08,5.65,3.9,2.83,1.91,1.6,35.98,6.8,0.08,0.0,0.0,0.92,2.52,0.0,0.0,0.0,0.0,3.44,0.31,0.38,3.39,13.09,54.6,20770,3420,628.74,1.6,0.59,0.0,1.09,0.34,0.34,0.34,0.93,0.34,0.42,1.26,8.01,1.59,46.11,30.73,5.61,8.1,Left Winger,MF
Khvicha Kvaratskhelia,GEO,FW,PSG,Ligue 1,23,2001,14,11,916.0,7,0.39,4,34,15,44.1,3.34,1.47,0.12,0.27,19.0,2,0,0,3.3,3.3,0.1,0.7,0.7,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3,4.9,3.8,-1.9,25,32,20,4,43,507,38,5,5,3,33,5,27,6,12,0,468,2,15,60,5.89,39,3,9,3,3,3,8,0.79,5,0,2,1,0,0,19,13,4,12,3,13,23,56.5,10,7,0,7,2,21,4,0,668,4,31,242,404,71,668,53,25,47.2,25,47.2,444,2947,1517,50,37,28,19,25,555,131,0,0,0,12,18,0,0,0,0,27,3,5,37.5,10.18,0.69,0.04,0.39,3.34,1.47,4.33,0.33,0.14,0.01,0.03,1.87,0.2,0.0,0.0,0.32,0.32,0.01,0.07,0.07,45.98,53.74,8.41,647.0,145.41,28.89,30.85,9.2,13.66,15.92,8.43,1.87,3.34,5.49,0.29,0.48,0.37,-0.19,2.46,3.14,1.97,0.39,4.22,49.81,3.73,0.49,0.49,0.29,3.24,0.49,2.65,0.59,1.18,0.0,45.98,0.2,1.47,5.9,0.58,3.83,0.29,0.88,0.29,0.29,0.29,0.79,0.08,0.49,0.0,0.2,0.1,0.0,0.0,1.87,1.28,0.39,1.18,0.29,1.28,2.26,5.55,0.98,0.69,0.0,0.69,0.2,2.06,0.39,0.0,65.63,0.39,3.05,23.78,39.69,6.98,65.63,5.21,2.46,4.64,2.46,4.64,43.62,289.55,149.05,4.91,3.64,2.75,1.87,2.46,54.53,12.87,0.0,0.0,0.0,1.18,1.77,0.0,0.0,0.0,0.0,2.65,0.29,0.49,3.68,10.18,68.0,15926,3060,867.71,3.22,0.61,0.0,1.07,0.31,2.0,2.0,1.54,0.46,0.77,3.53,7.56,2.64,48.26,33.23,3.74,4.59,Left Winger,Left Winger
Khéphren Thuram,FRA,MF,Juventus,Serie A,23,2001,35,26,2326.0,9,0.15,4,36,10,27.8,1.39,0.39,0.11,0.4,20.1,0,0,0,3.5,3.5,0.1,0.5,0.5,1228,1389,88.4,18876,4695,663,719,92.2,476,522,91.2,56,83,67.5,5,3.6,1.8,1.4,25,124,19,0,123,1362,23,19,6,1,13,4,0,0,0,0,1228,4,17,56,2.17,47,0,2,4,2,1,10,0.39,9,0,0,1,0,0,44,21,16,24,4,18,32,56.3,14,32,10,22,14,58,39,2,1661,73,353,971,358,44,1661,70,39,55.7,28,40.0,1067,6581,3587,74,59,12,28,23,1258,52,5,0,0,36,22,0,0,0,0,110,28,29,49.1,25.84,0.35,0.01,0.15,1.39,0.39,1.08,0.05,0.02,0.0,0.02,0.78,0.0,0.0,0.0,0.14,0.14,0.0,0.02,0.02,47.52,53.74,3.42,730.37,181.66,25.65,27.82,3.57,18.42,20.2,3.53,2.17,3.21,2.61,0.19,0.14,0.07,0.05,0.97,4.8,0.74,0.0,4.76,52.7,0.89,0.74,0.23,0.04,0.5,0.15,0.0,0.0,0.0,0.0,47.52,0.15,0.66,2.17,0.08,1.82,0.0,0.08,0.15,0.08,0.04,0.39,0.02,0.35,0.0,0.0,0.04,0.0,0.0,1.7,0.81,0.62,0.93,0.15,0.7,1.24,2.18,0.54,1.24,0.39,0.85,0.54,2.24,1.51,0.08,64.27,2.82,13.66,37.57,13.85,1.7,64.27,2.71,1.51,2.16,1.08,1.55,41.29,254.64,138.79,2.86,2.28,0.46,1.08,0.89,48.68,2.01,0.19,0.0,0.0,1.39,0.85,0.0,0.0,0.0,0.0,4.26,1.08,1.12,1.9,25.84,57.2,19571,3420,663.21,2.62,1.76,0.45,0.99,0.63,0.81,0.81,0.63,1.27,1.31,1.45,9.69,2.61,56.18,32.12,2.23,5.01,Central Midfield,Central Midfield
Ki-Jana Hoever,NED,DF,Auxerre,Ligue 1,22,2002,30,26,2124.0,3,0.04,1,10,5,50.0,0.42,0.21,0.1,0.2,21.1,0,0,0,0.5,0.5,0.05,0.5,0.5,768,1084,70.8,13172,5159,374,451,82.9,316,441,71.7,69,128,53.9,2,2.7,1.7,-0.7,24,66,28,14,79,894,187,7,1,12,78,180,0,0,0,0,768,3,33,49,2.08,44,1,3,0,1,0,4,0.17,4,0,0,0,0,0,51,38,26,16,9,30,54,55.6,24,33,3,30,21,72,70,1,1349,75,393,577,390,29,1349,35,9,25.7,24,68.6,656,3300,1749,59,39,12,32,12,756,128,4,1,1,22,12,0,0,0,0,91,24,19,55.8,23.6,0.13,0.0,0.04,0.42,0.21,2.12,0.02,0.01,0.0,0.01,0.89,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,32.54,45.93,3.0,558.14,218.6,15.85,19.11,3.51,13.39,18.69,3.04,2.92,5.42,2.28,0.08,0.11,0.07,-0.03,1.02,2.8,1.19,0.59,3.35,37.88,7.92,0.3,0.04,0.51,3.31,7.63,0.0,0.0,0.0,0.0,32.54,0.13,1.4,2.08,0.09,1.86,0.04,0.13,0.0,0.04,0.0,0.17,0.01,0.17,0.0,0.0,0.0,0.0,0.0,2.16,1.61,1.1,0.68,0.38,1.27,2.29,2.36,1.02,1.4,0.13,1.27,0.89,3.05,2.97,0.04,57.16,3.18,16.65,24.45,16.53,1.23,57.16,1.48,0.38,1.09,1.02,2.91,27.8,139.83,74.11,2.5,1.65,0.51,1.36,0.51,32.03,5.42,0.17,0.04,0.04,0.93,0.51,0.0,0.0,0.0,0.0,3.86,1.02,0.81,2.36,23.6,42.5,22989,3060,534.94,2.65,2.58,0.11,1.11,0.77,1.11,1.11,0.88,0.88,0.7,1.99,10.69,2.71,67.25,24.31,2.19,5.14,Right-Back,Right-Back
Kialonda,ANG,DF,Lecce,Serie A,26,1997,24,24,2144.0,1,0.0,0,16,0,0.0,0.67,0.0,0.0,0.0,10.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,801,926,86.5,17161,5538,209,228,91.7,460,503,91.5,127,177,71.8,1,0.4,0.7,0.6,6,29,0,0,34,883,41,35,0,5,3,4,0,0,0,0,801,2,5,15,0.63,12,0,0,3,0,0,1,0.04,1,0,0,0,0,0,34,12,24,10,0,12,17,70.6,5,44,28,16,32,66,132,1,1229,206,772,412,54,32,1229,10,8,80.0,2,20.0,572,2337,1043,4,3,1,14,1,719,5,3,0,0,9,20,0,0,1,0,58,90,44,67.2,23.82,0.04,0.0,0.0,0.67,0.0,0.0,0.03,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,33.62,38.87,3.63,720.38,232.47,8.77,9.57,3.85,19.31,21.11,3.84,5.33,7.43,3.01,0.04,0.02,0.03,0.03,0.25,1.22,0.0,0.0,1.43,37.07,1.72,1.47,0.0,0.21,0.13,0.17,0.0,0.0,0.0,0.0,33.62,0.08,0.21,0.63,0.03,0.5,0.0,0.0,0.13,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.43,0.5,1.01,0.42,0.0,0.5,0.71,2.96,0.21,1.85,1.18,0.67,1.34,2.77,5.54,0.04,51.59,8.65,32.41,17.29,2.27,1.34,51.59,0.42,0.34,3.36,0.08,0.84,24.01,98.1,43.78,0.17,0.13,0.04,0.59,0.04,30.18,0.21,0.13,0.0,0.0,0.38,0.84,0.0,0.0,0.04,0.0,2.43,3.78,1.85,2.82,23.82,43.8,23576,3420,511.71,2.46,4.93,1.05,0.6,1.2,0.45,0.45,0.19,3.36,1.64,0.63,10.08,2.68,58.89,23.27,0.16,2.12,DF,DF
Kieran Tierney,SCO,DF,Arsenal,Premier League,27,1997,13,2,259.0,1,0.35,1,2,1,50.0,0.69,0.35,0.5,1.0,4.1,0,0,0,0.4,0.4,0.18,0.6,0.6,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,155,18,4,1,0,14,14,0,0,0,0,145,0,2,10,3.47,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0,199,8,36,72,91,6,199,4,2,50.0,1,25.0,108,447,253,8,6,1,3,0,143,29,0,0,0,1,2,2,0,0,0,6,5,5,50.0,2.88,0.35,0.12,0.35,0.69,0.35,17.37,0.24,0.12,0.17,0.35,1.42,0.0,0.0,0.0,0.14,0.14,0.06,0.21,0.21,50.39,60.12,29.12,807.92,242.9,23.98,25.37,32.84,22.59,27.1,28.95,2.78,5.21,18.52,0.0,0.49,0.24,-0.49,2.78,4.52,1.74,0.69,5.21,53.86,6.25,1.39,0.35,0.0,4.86,4.86,0.0,0.0,0.0,0.0,50.39,0.0,0.69,3.47,1.21,3.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.74,1.39,0.35,0.69,1.39,2.08,23.18,0.69,0.0,0.0,0.0,1.04,3.47,3.13,0.0,69.15,2.78,12.51,25.02,31.62,2.08,69.15,1.39,0.69,17.37,0.35,8.69,37.53,155.33,87.92,2.78,2.08,0.35,1.04,0.0,49.69,10.08,0.0,0.0,0.0,0.35,0.69,0.69,0.0,0.0,0.0,2.08,1.74,1.74,17.37,2.88,56.9,19306,3420,633.05,4.03,3.63,0.0,0.0,1.21,1.61,1.61,0.81,2.02,2.02,2.42,10.92,4.1,60.77,27.14,2.01,5.17,Left-Back,FW
Kieran Trippier,ENG,DF,Newcastle,Premier League,33,1990,25,14,1309.0,3,0.0,0,4,0,0.0,0.28,0.0,0.0,0.0,23.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,1.6,22,70,22,2,117,1007,246,50,3,3,82,133,62,26,8,15,1036,3,16,54,3.71,32,20,0,2,0,0,6,0.41,4,2,0,0,0,0,38,21,18,14,6,22,36,61.1,14,11,3,8,12,50,49,0,1388,50,375,616,406,13,1388,8,4,50.0,4,50.0,609,2258,1224,26,14,4,11,8,847,58,1,0,0,16,11,2,0,0,0,68,22,15,59.5,14.54,0.21,0.0,0.0,0.28,0.0,0.0,0.02,0.0,0.0,0.0,1.62,0.14,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,71.23,86.36,5.67,1215.31,421.47,34.38,36.37,6.5,29.7,34.65,5.89,5.71,11.83,3.32,0.21,0.1,0.1,0.11,1.51,4.81,1.51,0.14,8.04,69.24,16.91,3.44,0.21,0.21,5.64,9.14,4.26,1.79,0.55,1.03,71.23,0.21,1.1,3.71,0.26,2.2,1.38,0.0,0.14,0.0,0.0,0.41,0.03,0.28,0.14,0.0,0.0,0.0,0.0,2.61,1.44,1.24,0.96,0.41,1.51,2.48,4.2,0.96,0.76,0.21,0.55,0.83,3.44,3.37,0.0,95.43,3.44,25.78,42.35,27.91,0.89,95.43,0.55,0.28,3.44,0.28,3.44,41.87,155.25,84.16,1.79,0.96,0.28,0.76,0.55,58.24,3.99,0.07,0.0,0.0,1.1,0.76,0.14,0.0,0.0,0.0,4.68,1.51,1.03,4.09,14.54,51.3,22228,3420,606.11,3.53,3.46,0.21,0.56,0.85,1.55,1.55,0.99,1.55,1.06,2.54,15.75,3.53,93.01,21.94,0.94,5.65,Right-Back,Right-Back
Kiernan Dewsbury-Hall,ENG,MF,Chelsea,Premier League,25,1998,13,2,264.0,1,0.0,0,1,0,0.0,0.34,0.0,0.0,0.0,7.8,0,0,0,0.2,0.2,0.22,-0.2,-0.2,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,147,4,1,0,1,2,0,2,0,0,1,127,1,2,5,1.7,5,0,0,0,0,0,1,0.34,1,0,0,0,0,0,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,184,5,30,96,58,6,184,4,2,50.0,2,50.0,95,483,221,5,1,0,1,3,138,11,0,0,0,4,6,0,0,0,0,9,0,1,0.0,2.93,0.34,0.0,0.0,0.34,0.0,0.0,0.12,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.07,0.07,0.08,-0.07,-0.07,43.3,51.82,28.5,647.05,108.75,25.57,27.95,31.19,16.02,19.09,28.6,1.7,3.41,17.05,0.34,0.38,0.07,-0.03,1.02,4.09,1.02,0.0,4.77,50.11,1.36,0.34,0.0,0.34,0.68,0.0,0.68,0.0,0.0,0.34,43.3,0.34,0.68,1.7,0.58,1.7,0.0,0.0,0.0,0.0,0.0,0.34,0.12,0.34,0.0,0.0,0.0,0.0,0.0,2.73,1.7,0.34,0.34,2.05,1.36,2.05,22.74,0.68,0.68,0.0,0.68,0.68,3.41,3.07,0.34,62.73,1.7,10.23,32.73,19.77,2.05,62.73,1.36,0.68,17.05,0.68,17.05,32.39,164.66,75.34,1.7,0.34,0.0,0.34,1.02,47.05,3.75,0.0,0.0,0.0,1.36,2.05,0.0,0.0,0.0,0.0,3.07,0.0,0.34,0.0,2.93,57.1,20227,3420,663.61,3.97,3.58,0.0,0.79,0.79,1.59,1.59,0.79,0.0,0.4,2.38,9.45,3.84,54.93,25.82,1.36,5.51,Central Midfield,FW
