Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kiké,ESP,FW,Alaves,La Liga,35,1989,31,25,2211.0,12,0.49,12,49,21,42.9,1.99,0.85,0.2,0.48,15.7,0,2,2,7.9,6.3,0.13,4.1,3.7,338,514,65.8,4719,827,196,261,75.1,99,152,65.1,19,42,45.2,0,0.9,1.5,-0.9,13,26,6,1,43,497,14,2,4,5,12,1,0,0,0,0,338,3,14,35,1.43,28,0,0,2,5,0,4,0.16,3,0,0,0,1,0,14,11,1,9,4,3,8,37.5,5,9,2,7,1,15,21,0,770,19,58,350,373,98,768,32,13,40.6,17,53.1,464,1868,612,20,12,9,85,34,621,131,5,1,1,45,53,19,1,0,0,74,97,86,53.0,24.57,0.49,0.02,0.49,1.99,0.85,1.75,0.08,0.03,0.01,0.02,0.64,0.0,0.08,0.08,0.32,0.26,0.01,0.17,0.15,13.76,20.92,2.68,192.09,33.66,7.98,10.62,3.06,4.03,6.19,2.65,0.77,1.71,1.84,0.0,0.04,0.06,-0.04,0.53,1.06,0.24,0.04,1.75,20.23,0.57,0.08,0.16,0.2,0.49,0.04,0.0,0.0,0.0,0.0,13.76,0.12,0.57,1.42,0.06,1.14,0.0,0.0,0.08,0.2,0.0,0.16,0.01,0.12,0.0,0.0,0.0,0.04,0.0,0.57,0.45,0.04,0.37,0.16,0.12,0.33,1.53,0.2,0.37,0.08,0.28,0.04,0.61,0.85,0.0,31.34,0.77,2.36,14.25,15.18,3.99,31.26,1.3,0.53,1.65,0.69,2.16,18.89,76.04,24.91,0.81,0.49,0.37,3.46,1.38,25.28,5.33,0.2,0.04,0.04,1.83,2.16,0.77,0.04,0.0,0.0,3.01,3.95,3.5,2.16,24.57,45.7,19606,2970,504.7,0.56,0.79,0.07,0.26,0.04,0.11,0.11,0.19,3.64,3.22,0.3,6.21,0.62,34.29,30.13,1.3,6.36,FW,FW
Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,24,2000,30,27,2162.0,1,0.04,1,6,1,16.7,0.25,0.04,0.17,1.0,20.5,0,0,0,0.3,0.3,0.05,0.7,0.7,891,1144,77.9,15440,5019,410,478,85.8,398,491,81.1,70,119,58.8,0,0.4,0.8,-0.4,9,69,18,2,101,905,237,15,0,4,35,222,0,0,0,0,891,2,26,34,1.42,29,3,0,1,0,1,2,0.08,2,0,0,0,0,0,61,41,47,10,4,45,87,51.7,42,38,8,30,19,80,93,2,1417,82,486,619,323,19,1417,23,10,43.5,13,56.5,645,3752,1894,48,30,5,28,9,724,83,6,0,0,30,6,0,0,0,0,79,21,33,38.9,24.02,0.04,0.0,0.04,0.25,0.04,0.7,0.01,0.0,0.01,0.04,0.85,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.03,37.09,47.62,3.24,642.74,208.93,17.07,19.9,3.57,16.57,20.44,3.38,2.91,4.95,2.45,0.0,0.02,0.03,-0.02,0.37,2.87,0.75,0.08,4.2,37.67,9.87,0.62,0.0,0.17,1.46,9.24,0.0,0.0,0.0,0.0,37.09,0.08,1.08,1.42,0.06,1.21,0.12,0.0,0.04,0.0,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.54,1.71,1.96,0.42,0.17,1.87,3.62,2.15,1.75,1.58,0.33,1.25,0.79,3.33,3.87,0.08,58.99,3.41,20.23,25.77,13.45,0.79,58.99,0.96,0.42,1.81,0.54,2.35,26.85,156.19,78.84,2.0,1.25,0.21,1.17,0.37,30.14,3.46,0.25,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,3.29,0.87,1.37,1.62,24.02,46.0,19704,2790,559.9,3.08,3.58,0.31,1.16,0.73,1.73,1.73,1.62,0.81,1.27,3.35,10.54,3.14,64.12,22.76,1.69,5.67,DF,DF
Kiliann Sildillia,FRA,DF,Friburgo,Bundesliga,22,2002,19,8,798.0,2,0.23,2,7,2,28.6,0.79,0.23,0.29,1.0,20.2,0,0,0,0.5,0.5,0.07,1.5,1.5,335,455,73.6,6263,2156,146,174,83.9,135,174,77.6,50,82,61.0,0,0.7,0.7,-0.7,7,20,6,4,29,371,82,5,0,1,19,77,0,0,0,0,335,2,13,16,1.8,9,6,0,1,0,0,1,0.11,1,0,0,0,0,0,17,10,8,6,3,7,13,53.8,6,16,5,11,11,28,37,0,570,37,189,275,108,11,570,9,6,66.7,2,22.2,251,1202,549,11,10,2,7,5,312,33,2,0,0,10,9,1,0,1,0,33,20,22,47.6,8.87,0.23,0.03,0.23,0.79,0.23,3.23,0.09,0.03,0.03,0.11,2.28,0.0,0.0,0.0,0.06,0.06,0.01,0.17,0.17,37.78,51.32,8.3,706.35,243.16,16.47,19.62,9.46,15.23,19.62,8.75,5.64,9.25,6.88,0.0,0.08,0.08,-0.08,0.79,2.26,0.68,0.45,3.27,41.84,9.25,0.56,0.0,0.11,2.14,8.68,0.0,0.0,0.0,0.0,37.78,0.23,1.47,1.8,0.2,1.02,0.68,0.0,0.11,0.0,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,0.0,1.92,1.13,0.9,0.68,0.34,0.79,1.47,6.07,0.68,1.8,0.56,1.24,1.24,3.16,4.17,0.0,64.29,4.17,21.32,31.02,12.18,1.24,64.29,1.02,0.68,7.52,0.23,2.5,28.31,135.56,61.92,1.24,1.13,0.23,0.79,0.56,35.19,3.72,0.23,0.0,0.0,1.13,1.02,0.11,0.0,0.11,0.0,3.72,2.26,2.48,5.37,8.87,49.2,19541,2790,601.71,3.11,4.11,0.56,1.22,1.22,0.78,0.78,0.67,2.22,2.44,1.44,10.68,3.01,65.33,22.02,0.96,4.33,Right-Back,Right-Back
Kim Jisoo,KOR,DF,Brentford,Premier League,20,2004,3,0,30.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,27,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,30,1,15,12,3,0,30,0,0,0.0,0,0.0,15,57,22,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,84.0,267.9,1656.0,606.0,24.0,27.0,266.7,33.0,36.0,275.1,18.0,21.0,257.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,81.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,90.0,3.0,45.0,36.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,45.0,171.0,66.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,47.7,20282,2970,569.33,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,0.0,94.34,25.0,0.0,4.0,DF,DF
Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,28,1996,27,27,2283.0,2,0.08,2,7,5,71.4,0.28,0.2,0.29,0.4,6.0,0,0,0,1.6,1.6,0.23,0.4,0.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95.0,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,2474,53,25,1,5,0,3,0,0,0,0,2340,3,10,26,1.03,24,0,0,0,1,1,2,0.08,2,0,0,0,0,0,35,20,18,13,4,11,21,52.4,10,23,10,13,37,72,91,4,2764,161,911,1762,101,14,2764,5,3,60.0,2,40.0,1644,6867,3311,16,23,1,14,5,2098,5,2,0,0,25,4,0,0,0,0,153,82,43,65.6,25.37,0.08,0.0,0.08,0.28,0.2,2.81,0.01,0.01,0.01,0.02,0.24,0.0,0.0,0.0,0.06,0.06,0.01,0.02,0.02,92.25,99.74,3.65,1539.07,602.8,41.27,43.4,3.75,45.41,47.82,3.75,4.53,6.47,2.76,0.0,0.01,0.04,-0.01,0.24,9.3,0.08,0.0,7.14,97.53,2.09,0.99,0.04,0.2,0.0,0.12,0.0,0.0,0.0,0.0,92.25,0.12,0.39,1.02,0.04,0.95,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.38,0.79,0.71,0.51,0.16,0.43,0.83,2.07,0.39,0.91,0.39,0.51,1.46,2.84,3.59,0.16,108.96,6.35,35.91,69.46,3.98,0.55,108.96,0.2,0.12,2.37,0.08,1.58,64.81,270.71,130.53,0.63,0.91,0.04,0.55,0.2,82.71,0.2,0.08,0.0,0.0,0.99,0.16,0.0,0.0,0.0,0.0,6.03,3.23,1.7,2.59,25.37,68.3,14514,2790,871.1,4.48,5.66,0.62,0.81,2.3,0.68,0.68,0.62,5.1,2.67,1.31,12.51,3.64,79.77,29.74,0.29,3.87,Centre-Back,Centre-Back
Kim Minsu,KOR,MF,Girona,La Liga,19,2006,3,0,22.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,18,0,0,8,10,0,18,2,0,0.0,2,100.0,12,62,9,0,0,0,3,1,15,2,0,0,0,0,1,0,0,0,0,1,0,1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,40.91,368.18,429.55,32.73,20.45,24.55,340.77,12.27,12.27,409.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,73.64,0.0,0.0,32.73,40.91,0.0,73.64,8.18,0.0,0.0,8.18,409.09,49.09,253.64,36.82,0.0,0.0,0.0,12.27,4.09,61.36,8.18,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,4.09,0.0,4.09,0.0,0.24,57.5,17666,2970,670.48,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,10.98,4.59,64.03,33.33,0.0,0.0,MF,FW
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,28,1996,25,12,1130.0,9,0.4,5,39,16,41.0,3.11,1.27,0.13,0.31,16.6,0,0,0,3.8,3.8,0.1,1.2,1.2,550,646,85.1,8597,1426,299,329,90.9,220,251,87.6,24,43,55.8,4,3.2,4.1,0.8,30,26,27,5,43,629,16,0,0,2,37,7,0,0,0,0,550,1,10,76,6.04,56,0,14,4,2,0,11,0.87,6,0,3,1,1,0,15,10,5,5,5,6,10,60.0,4,9,0,9,8,23,14,0,816,13,76,288,461,74,816,69,37,53.6,29,42.0,526,3297,1603,56,29,20,24,15,637,187,0,0,0,9,7,8,0,0,0,54,8,12,40.0,12.56,0.72,0.03,0.4,3.11,1.27,3.27,0.25,0.1,0.01,0.02,1.32,0.0,0.0,0.0,0.3,0.3,0.01,0.1,0.1,43.81,51.45,6.78,684.72,113.58,23.81,26.2,7.24,17.52,19.99,6.98,1.91,3.42,4.44,0.32,0.25,0.33,0.06,2.39,2.07,2.15,0.4,3.42,50.1,1.27,0.0,0.0,0.16,2.95,0.56,0.0,0.0,0.0,0.0,43.81,0.08,0.8,6.05,0.48,4.46,0.0,1.12,0.32,0.16,0.0,0.88,0.07,0.48,0.0,0.24,0.08,0.08,0.0,1.19,0.8,0.4,0.4,0.4,0.48,0.8,4.78,0.32,0.72,0.0,0.72,0.64,1.83,1.12,0.0,64.99,1.04,6.05,22.94,36.72,5.89,64.99,5.5,2.95,4.27,2.31,3.35,41.89,262.59,127.67,4.46,2.31,1.59,1.91,1.19,50.73,14.89,0.0,0.0,0.0,0.72,0.56,0.64,0.0,0.0,0.0,4.3,0.64,0.96,3.19,12.56,68.3,14514,2790,871.1,2.89,1.76,0.0,1.13,1.0,0.75,0.75,0.5,1.0,1.51,1.26,7.46,2.35,47.58,32.23,3.43,3.91,Right Winger,Right Winger
Kingsley Ehizibue,NED,DF,Udinese,Serie A,29,1995,31,28,2323.0,1,0.0,0,14,4,28.6,0.54,0.15,0.0,0.0,15.9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,700,909,77.0,11963,3772,326,378,86.2,294,368,79.9,61,113,54.0,1,2.0,1.7,-1.0,20,28,20,16,49,701,206,7,1,1,58,199,0,0,0,0,700,2,20,48,1.86,37,3,1,3,3,1,2,0.08,1,0,0,1,0,0,52,33,30,18,4,25,39,64.1,14,36,11,25,21,73,62,5,1178,73,354,483,354,34,1178,29,11,37.9,15,51.7,539,2797,1434,52,32,9,26,20,591,113,5,0,0,33,30,5,0,0,0,99,27,30,47.4,25.81,0.04,0.0,0.0,0.54,0.15,1.11,0.02,0.01,0.0,0.0,0.62,0.0,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,27.12,35.22,2.98,463.48,146.14,12.63,14.64,3.34,11.39,14.26,3.1,2.36,4.38,2.09,0.04,0.08,0.07,-0.04,0.77,1.08,0.77,0.62,1.9,27.16,7.98,0.27,0.04,0.04,2.25,7.71,0.0,0.0,0.0,0.0,27.12,0.08,0.77,1.86,0.07,1.43,0.12,0.04,0.12,0.12,0.04,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.0,2.01,1.28,1.16,0.7,0.15,0.97,1.51,2.48,0.54,1.39,0.43,0.97,0.81,2.83,2.4,0.19,45.64,2.83,13.72,18.71,13.72,1.32,45.64,1.12,0.43,1.47,0.58,2.0,20.88,108.36,55.56,2.01,1.24,0.35,1.01,0.77,22.9,4.38,0.19,0.0,0.0,1.28,1.16,0.19,0.0,0.0,0.0,3.84,1.05,1.16,1.84,25.81,47.3,19852,3060,536.76,2.68,2.28,0.4,0.92,0.77,0.92,0.92,0.51,0.99,1.1,1.43,8.5,2.91,48.24,22.88,2.21,3.5,Right-Back,Right-Back
Kingstone Mutandwa,ZAM,MF,Cagliari,Serie A,22,2003,5,0,93.0,0,0.0,0,4,0,0.0,3.87,0.0,0.0,0.0,17.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,17,25,68.0,203,17,12,15,80.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,22,2,0,0,0,1,0,0,0,0,0,17,1,0,1,0.97,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,36,0,4,18,14,3,36,3,1,33.3,2,66.7,19,158,41,1,1,0,2,0,24,4,0,0,0,4,1,0,0,0,0,6,2,4,33.3,1.03,0.0,0.0,0.0,3.87,0.0,0.0,3.75,0.0,0.0,0.0,17.23,0.0,0.0,0.0,0.39,0.39,0.09,-0.39,-0.39,16.45,24.19,65.81,196.45,16.45,11.61,14.52,77.42,3.87,5.81,64.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,21.29,1.94,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,16.45,0.97,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,0.0,3.87,17.42,13.55,2.9,34.84,2.9,0.97,32.23,1.94,64.55,18.39,152.9,39.68,0.97,0.97,0.0,1.94,0.0,23.23,3.87,0.0,0.0,0.0,3.87,0.97,0.0,0.0,0.0,0.0,5.81,1.94,3.87,32.23,1.03,45.5,21148,3060,525.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.55,0.0,6.63,0.0,38.28,26.39,1.39,0.0,MF,FW
Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,29,1996,21,21,1758.0,3,0.0,0,21,8,38.1,1.08,0.41,0.0,0.0,21.8,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,1154,43,34,8,4,18,2,6,2,3,0,1026,7,15,49,2.51,43,2,1,0,2,1,7,0.36,7,0,0,0,0,0,33,17,12,18,3,22,43,51.2,21,22,4,18,10,43,21,0,1357,47,294,872,199,15,1357,16,11,68.8,5,31.3,763,3545,1999,25,24,0,20,14,1027,39,2,0,0,9,18,0,0,0,0,100,13,17,43.3,19.53,0.15,0.0,0.0,1.08,0.41,1.95,0.06,0.02,0.0,0.0,1.12,0.0,0.0,0.0,0.08,0.08,0.0,-0.08,-0.08,52.53,61.64,4.36,828.89,249.62,27.95,30.56,4.68,19.4,21.96,4.52,3.84,6.14,3.2,0.15,0.08,0.07,0.08,0.82,5.43,0.72,0.05,6.55,59.08,2.2,1.74,0.41,0.2,0.92,0.1,0.31,0.1,0.15,0.0,52.53,0.36,0.77,2.51,0.13,2.2,0.1,0.05,0.0,0.1,0.05,0.36,0.02,0.36,0.0,0.0,0.0,0.0,0.0,1.69,0.87,0.61,0.92,0.15,1.13,2.2,2.62,1.08,1.13,0.2,0.92,0.51,2.2,1.08,0.0,69.47,2.41,15.05,44.64,10.19,0.77,69.47,0.82,0.56,3.52,0.26,1.6,39.06,181.48,102.34,1.28,1.23,0.0,1.02,0.72,52.58,2.0,0.1,0.0,0.0,0.46,0.92,0.0,0.0,0.0,0.0,5.12,0.67,0.87,2.22,19.53,50.0,19509,2970,588.15,2.2,1.08,0.2,0.92,0.51,1.13,1.13,1.08,0.67,0.87,2.2,11.81,2.23,69.47,28.11,0.92,6.24,MF,MF
Kjell-Arik Wätjen,GER,MF,Dortmund,Bundesliga,19,2006,2,0,16.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,12,2,5,4,3,0,12,0,0,0.0,0,0.0,4,14,4,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,45.0,210.94,236.25,90.0,11.25,22.5,281.25,5.62,16.88,187.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,67.5,11.25,28.12,22.5,16.88,0.0,67.5,0.0,0.0,0.0,0.0,0.0,22.5,78.75,22.5,0.0,0.0,0.0,11.25,0.0,28.12,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.18,59.2,16521,2790,713.97,0.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,57.01,16.67,0.0,0.0,MF,MF
Ko Itakura,JPN,DF,Borussia Montchengladbach,Bundesliga,28,1997,29,29,2610.0,3,0.1,3,19,7,36.8,0.66,0.24,0.16,0.43,12.4,0,0,0,1.5,1.5,0.08,1.5,1.5,1519,1707,89.0,27447,9193,580,608,95.4,831,888,93.6,98,181,54.1,0,0.8,1.3,-0.8,6,52,6,3,63,1651,51,26,1,3,7,2,0,0,0,0,1519,5,11,23,0.79,15,0,1,5,1,1,1,0.03,0,0,0,1,0,0,39,28,23,15,1,21,34,61.8,13,40,21,19,24,63,160,0,2035,311,1135,843,70,31,2035,21,12,57.1,8,38.1,1258,6282,3304,20,17,0,8,8,1414,3,5,0,0,27,11,0,0,1,0,92,63,32,66.3,29.0,0.1,0.0,0.1,0.66,0.24,1.27,0.02,0.01,0.01,0.01,0.43,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,52.38,58.86,3.07,946.45,317.0,20.0,20.97,3.29,28.66,30.62,3.23,3.38,6.24,1.87,0.0,0.03,0.04,-0.03,0.21,1.79,0.21,0.1,2.17,56.93,1.76,0.9,0.03,0.1,0.24,0.07,0.0,0.0,0.0,0.0,52.38,0.17,0.38,0.79,0.03,0.52,0.0,0.03,0.17,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.34,0.97,0.79,0.52,0.03,0.72,1.17,2.13,0.45,1.38,0.72,0.66,0.83,2.17,5.52,0.0,70.17,10.72,39.14,29.07,2.41,1.07,70.17,0.72,0.41,1.97,0.28,1.31,43.38,216.62,113.93,0.69,0.59,0.0,0.28,0.28,48.76,0.1,0.17,0.0,0.0,0.93,0.38,0.0,0.0,0.03,0.0,3.17,2.17,1.1,2.29,29.0,49.9,19763,2790,635.26,2.17,5.51,0.72,0.65,0.83,0.72,0.72,0.45,2.17,1.1,1.17,11.05,2.04,70.31,30.91,0.49,2.07,Centre-Back,Centre-Back
